Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2018-09-19,69.55999755859375,54.592498779296875,105.48999786376953,69.68000030517578,90.58000183105469,80.95999908447266,155.24000549316406,241.7899932861328,110.0999984741211,365.2200012207031,52.43000030517578,483.5400085449219,37.4900016784668,53.939998626708984,140.1199951171875,44.900001525878906,66.20999908447266,89.05000305175781,114.62999725341797,173.61000061035156,490.6000061035156,22.260000228881836,233.85000610351562,47.279998779296875,73.98999786376953,78.95999908447266,97.82132720947266,70.1500015258789,39.869998931884766,93.31999969482422,112.91999816894531,157.8300018310547,134.32000732421875,49.573333740234375,132.77999877929688,193.24000549316406,29.520000457763672,87.16999816894531,351.29998779296875,211.67999267578125,39.65999984741211,102.66000366210938,77.58000183105469,46.150001525878906,220.8800048828125,154.0500030517578,122.08999633789062,20.170000076293945,16.6299991607666,171.00999450683594,339.29998779296875,63.11000061035156,38.72999954223633,159.17999267578125,81.37000274658203,43.439998626708984,187.3300018310547,31.799999237060547,69.9800033569336,89.97000122070312,20.670000076293945,64.83999633789062,271.9800109863281,2617.81005859375,49.43000030517578,17.760000228881836,26.1200008392334,41.043643951416016,139.0500030517578,74.05999755859375,55.43000030517578,41.79999923706055,187.10000610351562,87.91999816894531,33.369998931884766,270.5899963378906,50.43000030517578,89.12999725341797,107.37000274658203,162.8000030517578,54.91999816894531,147.4199981689453,109.9800033569336,73.93000030517578,176.60000610351562,120.30999755859375,18.600000381469727,47.189998626708984,89.08000183105469
2018-09-20,71.12999725341797,55.00749969482422,106.5999984741211,69.75,90.91000366210938,81.37999725341797,155.16000366210938,244.92999267578125,111.11000061035156,367.4599914550781,53.33000183105469,487.1400146484375,37.81999969482422,55.16999816894531,140.0,45.7400016784668,66.94000244140625,89.11000061035156,116.86000061035156,174.3800048828125,480.1000061035156,22.899999618530273,233.9199981689453,47.72999954223633,73.05000305175781,79.38999938964844,99.67157745361328,70.41999816894531,40.11000061035156,94.81999969482422,113.47000122070312,159.1999969482422,133.52999877929688,50.4900016784668,134.42999267578125,194.85000610351562,29.790000915527344,88.33000183105469,355.0199890136719,211.05999755859375,39.86000061035156,103.44999694824219,77.68000030517578,47.20000076293945,221.4499969482422,156.91000366210938,119.41000366210938,20.75,16.799999237060547,172.1699981689453,333.1300048828125,62.5,38.61000061035156,160.7899932861328,83.37999725341797,43.869998931884766,186.17999267578125,32.310001373291016,70.77999877929688,89.8499984741211,20.700000762939453,64.41000366210938,266.2799987792969,2608.530029296875,50.43000030517578,18.0,26.350000381469727,41.50853729248047,142.57000732421875,74.5999984741211,56.43000030517578,42.11000061035156,187.58999633789062,89.56999969482422,33.439998626708984,270.0299987792969,50.34000015258789,89.44000244140625,108.48999786376953,164.00999450683594,55.349998474121094,149.24000549316406,111.68000030517578,74.45999908447266,180.52000427246094,120.0999984741211,18.719999313354492,47.349998474121094,90.05999755859375
2018-09-21,70.72000122070312,54.415000915527344,105.41999816894531,70.08000183105469,90.06999969482422,81.52999877929688,156.47000122070312,248.10000610351562,110.9000015258789,372.2300109863281,53.38999938964844,487.6099853515625,37.77000045776367,54.939998626708984,139.86000061035156,45.459999084472656,67.16999816894531,89.08000183105469,116.22000122070312,175.1199951171875,467.3699951171875,23.209999084472656,234.75999450683594,48.560001373291016,73.98999786376953,79.58999633789062,99.18766784667969,69.91999816894531,40.54999923706055,96.37999725341797,115.0199966430664,159.39999389648438,133.41000366210938,51.22666549682617,133.72999572753906,194.60000610351562,29.5,88.88999938964844,356.0899963378906,212.38999938964844,40.0099983215332,103.9000015258789,77.81999969482422,46.65999984741211,220.44000244140625,158.4499969482422,119.0,20.780000686645508,16.829999923706055,172.0800018310547,337.6600036621094,63.77000045776367,38.540000915527344,165.3000030517578,82.75,43.939998626708984,186.60000610351562,32.33000183105469,71.0999984741211,90.55000305175781,20.899999618530273,64.37999725341797,263.45001220703125,2583.919921875,51.099998474121094,17.940000534057617,26.389999389648438,41.80265808105469,141.6199951171875,73.69999694824219,57.45000076293945,41.7400016784668,188.4600067138672,88.7699966430664,33.779998779296875,269.75,50.20000076293945,89.9800033569336,110.05000305175781,164.99000549316406,55.13999938964844,150.0500030517578,112.4800033569336,75.05000305175781,180.0800018310547,121.58999633789062,19.030000686645508,47.4900016784668,89.83000183105469
2018-09-24,69.94999694824219,55.1974983215332,104.94000244140625,67.29000091552734,89.38999938964844,80.54000091552734,155.16000366210938,249.4499969482422,109.8499984741211,367.989990234375,52.369998931884766,482.07000732421875,38.400001525878906,53.90999984741211,137.0800018310547,45.25,66.80999755859375,88.9800033569336,116.63999938964844,174.75,465.8900146484375,23.200000762939453,233.33999633789062,48.439998626708984,73.30000305175781,78.73999786376953,97.0669937133789,70.13999938964844,41.54999923706055,94.33999633789062,115.23999786376953,157.97999572753906,131.88999938964844,55.15666580200195,132.2100067138672,195.41000366210938,29.010000228881836,88.08999633789062,352.57000732421875,207.99000549316406,39.849998474121094,102.19000244140625,77.62999725341797,46.90999984741211,218.89999389648438,157.00999450683594,120.4000015258789,20.600000381469727,16.440000534057617,169.50999450683594,337.5799865722656,62.060001373291016,37.75,163.30999755859375,82.30000305175781,43.45000076293945,182.9600067138672,31.989999771118164,70.77999877929688,89.88999938964844,21.690000534057617,63.689998626708984,265.70001220703125,2572.0,51.2400016784668,17.540000915527344,25.700000762939453,41.679317474365234,140.5,73.58000183105469,56.689998626708984,41.58000183105469,185.86000061035156,87.05000305175781,33.90999984741211,268.9700012207031,49.33000183105469,90.55000305175781,109.80000305175781,163.17999267578125,54.41999816894531,149.11000061035156,112.54000091552734,73.5199966430664,182.1699981689453,122.7699966430664,18.780000686645508,47.040000915527344,89.6500015258789
2018-09-25,70.37999725341797,55.54750061035156,102.52999877929688,66.1500015258789,89.12999725341797,80.04000091552734,155.80999755859375,247.64999389648438,109.87000274658203,367.2300109863281,52.310001373291016,479.0899963378906,38.61000061035156,53.33000183105469,135.4199981689453,44.540000915527344,66.5999984741211,89.18000030517578,116.0,173.60000610351562,465.6199951171875,23.239999771118164,232.92999267578125,48.470001220703125,73.31999969482422,77.61000061035156,96.711181640625,69.94000244140625,41.40999984741211,94.83999633789062,116.25,157.32000732421875,131.74000549316406,56.116668701171875,130.77999877929688,196.82000732421875,28.979999542236328,87.56999969482422,354.9700012207031,207.4600067138672,39.59000015258789,102.29000091552734,76.37000274658203,45.90999984741211,221.9600067138672,160.0,119.83000183105469,20.549999237060547,16.59000015258789,170.5399932861328,343.5400085449219,61.650001525878906,37.56999969482422,166.41000366210938,78.7699966430664,43.2599983215332,181.3800048828125,32.61000061035156,70.6500015258789,87.68000030517578,21.200000762939453,64.66000366210938,268.4100036621094,2557.389892578125,51.720001220703125,17.56999969482422,25.899999618530273,41.54648971557617,140.0399932861328,72.73999786376953,56.900001525878906,39.9900016784668,183.82000732421875,86.8499984741211,33.7599983215332,270.55999755859375,49.25,90.38999938964844,107.55000305175781,163.22000122070312,54.2599983215332,149.5800018310547,112.58000183105469,73.51000213623047,182.64999389648438,122.58999633789062,18.770000457763672,46.61000061035156,90.26000213623047
2018-09-26,70.33000183105469,55.10499954223633,101.31999969482422,67.12000274658203,89.52999877929688,79.38999938964844,154.63999938964844,245.42999267578125,108.01000213623047,365.0299987792969,51.91999816894531,474.8299865722656,38.630001068115234,53.630001068115234,133.8000030517578,44.33000183105469,66.9800033569336,88.6500015258789,114.16000366210938,173.0,467.9100036621094,22.459999084472656,233.80999755859375,48.40999984741211,73.9000015258789,78.43000030517578,95.2025146484375,70.12999725341797,39.68000030517578,94.23999786376953,118.08999633789062,156.85000610351562,130.86000061035156,56.79666519165039,131.63999938964844,195.39999389648438,28.450000762939453,86.55999755859375,356.3999938964844,207.52000427246094,39.310001373291016,102.0,75.18000030517578,45.70000076293945,222.17999267578125,158.9499969482422,121.08999633789062,20.239999771118164,16.420000076293945,170.85000610351562,342.8800048828125,62.09000015258789,37.31999969482422,165.75999450683594,78.79000091552734,43.2400016784668,180.58999633789062,32.54999923706055,70.33000183105469,85.91999816894531,21.030000686645508,63.290000915527344,266.9200134277344,2520.199951171875,51.630001068115234,17.200000762939453,25.559999465942383,41.44212341308594,142.69000244140625,71.76000213623047,57.27000045776367,40.130001068115234,184.49000549316406,86.20999908447266,33.349998474121094,269.0,49.689998626708984,91.16999816894531,106.22000122070312,162.7899932861328,53.61000061035156,149.27000427246094,112.29000091552734,71.95999908447266,186.64999389648438,122.3499984741211,19.059999465942383,46.06999969482422,90.36000061035156
2018-09-27,70.80000305175781,56.23749923706055,100.94999694824219,68.9800033569336,89.98999786376953,78.93000030517578,155.67999267578125,246.4499969482422,107.8499984741211,367.3900146484375,51.540000915527344,477.8900146484375,38.34000015258789,54.060001373291016,133.3699951171875,44.20000076293945,63.7400016784668,88.4000015258789,113.93000030517578,171.92999267578125,465.3999938964844,22.969999313354492,234.0,48.33000183105469,74.20999908447266,78.76000213623047,92.98221588134766,71.23999786376953,39.380001068115234,93.7300033569336,119.37999725341797,156.8300018310547,130.38999938964844,57.38666534423828,131.5,196.74000549316406,27.940000534057617,86.2699966430664,355.2699890136719,206.83999633789062,38.900001525878906,101.73999786376953,74.98999786376953,45.880001068115234,222.82000732421875,159.30999755859375,118.44999694824219,20.020000457763672,16.440000534057617,170.75999450683594,346.04998779296875,62.709999084472656,37.25,166.52999877929688,78.61000061035156,43.06999969482422,179.3300018310547,32.27000045776367,70.72000122070312,86.44999694824219,21.260000228881836,63.06999969482422,267.3999938964844,2543.25,51.689998626708984,17.049999237060547,25.649999618530273,41.65085220336914,144.0500030517578,71.70999908447266,57.34000015258789,39.90999984741211,184.24000549316406,85.69000244140625,33.41999816894531,265.260009765625,50.13999938964844,91.11000061035156,107.29000091552734,163.8000030517578,52.93000030517578,150.02000427246094,112.73999786376953,71.94999694824219,189.74000549316406,122.70999908447266,18.940000534057617,46.58000183105469,91.19999694824219
2018-09-28,70.54000091552734,56.435001373291016,99.77999877929688,68.86000061035156,90.56999969482422,79.12000274658203,153.77999877929688,246.72999572753906,106.48999786376953,371.8999938964844,50.9900016784668,471.3299865722656,38.5,54.0,133.63999938964844,44.099998474121094,63.77000045776367,88.91999816894531,114.0,170.2100067138672,454.5199890136719,22.520000457763672,234.8800048828125,48.650001525878906,74.05000305175781,78.72000122070312,91.53047943115234,71.62999725341797,39.939998626708984,93.5199966430664,120.48999786376953,156.77999877929688,130.57000732421875,58.03333282470703,130.47999572753906,199.4199981689453,27.920000076293945,86.69000244140625,357.4100036621094,207.14999389648438,39.400001525878906,102.0,74.88999938964844,47.290000915527344,227.39999389648438,158.5,118.94000244140625,19.889999389648438,16.739999771118164,173.67999267578125,345.9599914550781,62.45000076293945,36.599998474121094,167.2899932861328,78.91000366210938,42.959999084472656,175.35000610351562,32.47999954223633,70.94000244140625,85.80000305175781,21.280000686645508,63.45000076293945,281.0199890136719,2470.800048828125,51.560001373291016,17.1200008392334,26.31999969482422,41.8121452331543,144.39999389648438,72.02999877929688,56.84000015258789,40.150001525878906,183.60000610351562,83.77999877929688,33.58000183105469,266.0899963378906,50.27000045776367,90.87999725341797,107.29000091552734,162.8300018310547,52.810001373291016,150.08999633789062,111.93000030517578,73.0,192.74000549316406,123.47000122070312,19.059999465942383,47.209999084472656,91.55999755859375
2018-10-01,71.26000213623047,56.814998626708984,100.83999633789062,67.76000213623047,91.13999938964844,79.70999908447266,154.85000610351562,249.50999450683594,107.9000015258789,382.2900085449219,51.900001525878906,473.4700012207031,38.97999954223633,53.939998626708984,133.1699981689453,44.439998626708984,63.54999923706055,87.97000122070312,114.08999633789062,174.25,446.9700012207031,22.299999237060547,234.64999389648438,48.869998931884766,75.02999877929688,79.5,92.25634765625,74.04000091552734,40.20000076293945,93.88999938964844,117.55000305175781,157.39999389648438,130.7899932861328,56.939998626708984,130.32000732421875,190.8800048828125,27.799999237060547,86.5199966430664,356.0,207.60000610351562,39.29999923706055,101.63999938964844,75.25,46.45000076293945,227.72000122070312,158.27000427246094,121.08999633789062,19.8799991607666,16.31999969482422,173.4199981689453,347.92999267578125,61.70000076293945,36.290000915527344,166.6699981689453,77.16000366210938,42.83000183105469,173.6999969482422,32.869998931884766,71.52999877929688,87.12999725341797,20.790000915527344,64.30000305175781,289.3599853515625,2478.14990234375,51.79999923706055,16.860000610351562,25.790000915527344,42.00189971923828,141.32000732421875,72.5999984741211,55.58000183105469,40.04999923706055,183.91000366210938,85.51000213623047,33.4900016784668,265.5,50.34000015258789,90.30000305175781,107.73999786376953,164.3000030517578,52.83000183105469,150.7899932861328,113.05000305175781,72.27999877929688,191.57000732421875,123.0,19.010000228881836,47.119998931884766,91.66000366210938
2018-10-02,71.68000030517578,57.31999969482422,101.8499984741211,66.26000213623047,91.31999969482422,79.68000030517578,156.25,248.10000610351562,108.38999938964844,386.3699951171875,51.75,477.2099914550781,39.040000915527344,53.97999954223633,133.57000732421875,44.060001373291016,63.119998931884766,87.47000122070312,113.52999877929688,174.5,436.3699951171875,22.850000381469727,236.35000610351562,49.0099983215332,74.33000183105469,79.23999786376953,92.25634765625,72.75,39.86000061035156,93.43000030517578,117.05000305175781,157.22000122070312,132.38999938964844,54.03333282470703,128.9600067138672,187.50999450683594,27.93000030517578,86.79000091552734,354.54998779296875,204.75,39.5,102.69999694824219,74.86000061035156,48.099998474121094,227.6199951171875,158.41000366210938,120.37000274658203,19.760000228881836,16.18000030517578,173.33999633789062,349.07000732421875,61.18000030517578,36.5,165.17999267578125,77.6500015258789,43.22999954223633,170.02999877929688,33.04999923706055,71.75,85.91999816894531,20.559999465942383,65.30000305175781,286.4800109863281,2479.760009765625,50.22999954223633,16.889999389648438,25.6200008392334,41.95446014404297,137.1300048828125,73.3499984741211,55.59000015258789,39.900001525878906,185.5399932861328,85.44999694824219,33.91999816894531,264.70001220703125,49.83000183105469,88.81999969482422,108.45999908447266,163.14999389648438,52.7400016784668,149.6699981689453,113.12000274658203,72.08000183105469,191.92999267578125,121.75,18.889999389648438,47.75,91.83000183105469
